# MJD mag magerr filter flag distance ra dec
55284.86466  9.945  0.019 W1 10  0.4986 278.310964  -2.715037
55284.40153  9.840  0.030 W1 10  0.5493 278.310980  -2.715030
55284.73236  9.802  0.025 W1 10  0.6757 278.311018  -2.715009
55284.33544  9.837  0.019 W1 10  0.7038 278.311025  -2.715020
55284.20314  9.866  0.022 W1 10  0.7206 278.311028  -2.715029
55283.87232  9.859  0.019 W1 10  0.7260 278.311027  -2.715045
55284.40166  9.836  0.020 W1 10  0.7450 278.311036  -2.715018
55284.00462  9.878  0.021 W1 10  0.7729 278.311040  -2.715045
55284.13692  9.885  0.019 W1 10  0.7847 278.311046  -2.715031
55283.74001  9.839  0.019 W1 10  0.7943 278.311044  -2.715054
55284.46775  9.841  0.019 W1 10  0.8055 278.311051  -2.715038
55292.20836  9.842  0.019 W1 10  0.8294 278.311060  -2.715019
55284.60005  9.879  0.017 W1 10  0.8788 278.311074  -2.715010
55284.26923  9.828  0.021 W1 10  0.9249 278.311087  -2.714982
58737.01294 10.331  0.020 W1  0  0.0558 278.310819  -2.715011
56749.39522 10.275  0.018 W1  0  0.1356 278.310853  -2.715030
58737.14372 10.086  0.018 W1  0  0.4080 278.310942  -2.714979
58569.90240  9.995  0.019 W1  5  0.4335 278.310950  -2.714985
57110.77534 11.067  0.020 W1  0  0.4421 278.310952  -2.715015
57110.97233  9.885  0.019 W1  5  0.4921 278.310966  -2.715014
58737.33994  9.917  0.015 W1  5  0.5474 278.310981  -2.714981
58206.41159  9.944  0.016 W1  5  0.5681 278.310987  -2.715013
58937.12888  9.917  0.017 W1  5  0.5702 278.310988  -2.715015
56932.20945  9.897  0.016 W1 10  0.5872 278.310988  -2.715040
58010.33934  9.918  0.015 W1  5  0.5922 278.310991  -2.715036
58937.58666  9.955  0.016 W1  5  0.5987 278.310996  -2.715008
58206.67340  9.966  0.016 W1  5  0.6063 278.310998  -2.715018
56929.05263  9.890  0.014 W1 10  0.6072 278.310994  -2.715041
56928.39493  9.910  0.015 W1  5  0.6117 278.310999  -2.715015
57842.16787  9.948  0.016 W1  5  0.6118 278.310996  -2.715036
57289.87933  9.951  0.019 W1  5  0.6136 278.311000  -2.715007
59101.30703  9.888  0.021 W1  5  0.6154 278.310985  -2.715073
57842.03697  9.925  0.021 W1  5  0.6168 278.311001  -2.715003
