# MJD mag magerr filter flag distance ra dec
55397.18053  9.882  0.021 W1 10  0.5888 315.264985  68.219144
55396.71753  9.968  0.022 W1 10  0.6337 315.264946  68.219180
55397.57744  9.933  0.021 W1 10  0.7425 315.264876  68.219129
55396.18831  9.928  0.020 W1 10  0.8185 315.264814  68.219135
55395.98979  9.942  0.020 W1 10  0.8312 315.264805  68.219134
55395.12988  9.940  0.019 W1 10  0.8382 315.264794  68.219155
55396.91592 10.571  0.021 W1 10  0.8591 315.264783  68.219137
55208.95730  9.753  0.022 W1 10  0.8640 315.264795  68.219108
55397.04822  9.786  0.018 W1 10  0.8768 315.264791  68.219100
55395.65910  9.949  0.018 W1 10  0.8769 315.264792  68.219099
55396.78362  9.901  0.017 W1 10  0.9444 315.264719  68.219136
55397.44513  9.864  0.025 W1 10  0.9575 315.264733  68.219093
55395.85762  9.804  0.023 W1 10  0.9878 315.264725  68.219076
55396.12210  9.930  0.024 W1 10  0.9900 315.264688  68.219126
55208.82500  9.660  0.017 W1 10  1.0756 315.264627  68.219118
55209.68517  9.750  0.019 W1 10  1.1022 315.264629  68.219083
55210.14842  9.754  0.021 W1 10  1.1027 315.264631  68.219080
55395.19610  9.924  0.021 W1 10  1.1111 315.264618  68.219088
55396.25440  9.898  0.018 W1 10  1.1118 315.264622  68.219082
55395.72531  9.897  0.026 W1 10  1.1130 315.264612  68.219095
55395.39449  9.875  0.016 W1 10  1.1332 315.264610  68.219076
55396.65131  9.881  0.020 W1 10  1.1367 315.264582  68.219116
55395.92370  9.924  0.017 W1 10  1.1443 315.264624  68.219053
55208.62647  9.717  0.018 W1 10  1.1487 315.264617  68.219056
55395.46070  9.867  0.020 W1 10  1.1498 315.264589  68.219087
55208.56026  9.743  0.021 W1 10  1.1600 315.264619  68.219046
55209.88369  9.783  0.018 W1 10  1.1655 315.264557  68.219122
55395.79140  9.904  0.019 W1 10  1.1672 315.264565  68.219104
55394.86527 10.083  0.030 W1 10  1.1703 315.264586  68.219070
55209.55286  9.754  0.019 W1 10  1.1802 315.264553  68.219107
55394.99771  9.983  0.024 W1 10  1.1854 315.264549  68.219107
55209.15582  9.713  0.021 W1 10  1.1904 315.264534  68.219134
55396.05601  9.853  0.020 W1 10  1.1912 315.264546  68.219105
55394.99758  9.856  0.022 W1 10  1.2041 315.264560  68.219070
55394.86540  9.914  0.016 W1 10  1.2072 315.264579  68.219047
55397.11431  9.940  0.022 W1 10  1.2110 315.264539  68.219090
55209.35434  9.766  0.020 W1 10  1.2349 315.264522  68.219089
55397.31283  9.939  0.021 W1 10  1.2495 315.264548  68.219044
55395.59301  9.804  0.019 W1 10  1.2651 315.264505  68.219079
55394.73310 10.007  0.023 W1 10  1.2952 315.264484  68.219076
55395.26218  9.881  0.021 W1 10  1.3219 315.264454  68.219089
55395.32840  9.910  0.018 W1 10  1.3525 315.264460  68.219051
55395.52679  9.839  0.015 W1 10  1.3624 315.264474  68.219029
55209.61908  9.716  0.020 W1 10  1.3625 315.264418  68.219099
55210.28073  9.800  0.016 W1 10  1.3655 315.264471  68.219029
55209.28813  9.794  0.021 W1 10  1.3699 315.264473  68.219024
55209.75138  9.772  0.021 W1 10  1.4038 315.264420  68.219050
55395.85749  9.759  0.025 W1 10  1.4042 315.264452  68.219018
55208.89121  9.815  0.019 W1 10  1.4463 315.264418  68.219018
55396.58522  9.912  0.023 W1 10  1.4620 315.264408  68.219015
55209.02352  9.755  0.021 W1 10  1.4863 315.264362  68.219042
55209.81747  9.745  0.024 W1 10  1.4993 315.264335  68.219064
55396.38670  9.725  0.019 W1 10  1.5091 315.264333  68.219056
55209.28825  9.708  0.023 W1 10  1.5175 315.264327  68.219055
55396.84970  9.821  0.020 W1 10  1.5362 315.264299  68.219075
55396.51901  9.934  0.019 W1 10  1.5468 315.264309  68.219049
55396.98201  9.820  0.018 W1 10  1.5649 315.264315  68.219025
55396.71740  9.986  0.019 W1 10  1.5730 315.264336  68.218999
58316.92869  9.907  0.020 W1 10  0.6412 315.264943  68.219150
57954.83738  9.956  0.018 W1 10  0.6601 315.264944  68.219121
58842.20907  9.952  0.019 W1 10  0.6683 315.264930  68.219133
58114.37043  9.946  0.019 W1  0  0.6706 315.264951  68.219103
57586.76989  9.973  0.017 W1 10  0.6926 315.264903  68.219157
57394.68486  9.972  0.016 W1  0  0.7275 315.264904  68.219106
57223.11602  9.926  0.016 W1  5  0.7562 315.264854  68.219163
58318.36825  9.932  0.017 W1 10  0.7660 315.264847  68.219163
58842.27503  9.984  0.016 W1 10  0.7694 315.264877  68.219099
57395.27495 10.007  0.017 W1  5  0.7773 315.264843  68.219142
58842.73293 10.014  0.017 W1 10  0.7850 315.264856  68.219108
58682.01461  9.997  0.016 W1 10  0.7921 315.264844  68.219117
58683.06132  9.965  0.019 W1 10  0.8052 315.264830  68.219124
58118.75609  9.938  0.014 W1 10  0.8055 315.264818  68.219157
58117.57783  9.944  0.017 W1 10  0.8098 315.264822  68.219133
58117.44692  9.932  0.017 W1  5  0.8133 315.264873  68.219071
58119.01789  9.941  0.015 W1  0  0.8201 315.264822  68.219119
58843.25617  9.924  0.014 W1 10  0.8203 315.264811  68.219140
58842.40580  9.890  0.019 W1 10  0.8210 315.264828  68.219109
58844.23731  9.998  0.015 W1 10  0.8227 315.264819  68.219120
56861.51463  9.893  0.016 W1 10  0.8240 315.264810  68.219135
59049.98929  9.973  0.019 W1  5  0.8274 315.264827  68.219103
58841.81712  9.960  0.015 W1 10  0.8317 315.264821  68.219107
