# MJD mag magerr filter flag distance ra dec
55241.89795 11.688  0.025 W1 10  0.9914  56.089794  32.252708
55241.63321 11.645  0.021 W1 10  1.0034  56.089799  32.252708
55241.30239 11.740  0.026 W1 10  1.0121  56.089779  32.252725
55241.17008 11.707  0.024 W1 10  1.0180  56.089807  32.252708
55241.50091 11.699  0.026 W1 10  1.0385  56.089799  32.252721
55241.56712 11.679  0.024 W1 10  1.0460  56.089806  32.252719
55241.76564 11.683  0.030 W1 10  1.0627  56.089808  32.252723
55241.03778 11.695  0.025 W1 10  1.0763  56.089809  32.252728
55241.76552 11.732  0.031 W1 10  1.0938  56.089797  32.252742
55242.03025 11.694  0.027 W1 10  1.1021  56.089805  32.252740
55241.43469 11.704  0.032 W1 10  1.1079  56.089829  32.252725
55241.36860 11.705  0.027 W1 10  1.1098  56.089824  32.252729
58877.06175 11.987  0.025 W1  5  0.9136  56.089785  32.252685
57625.56438 11.827  0.025 W1  5  0.9207  56.089818  32.252658
58512.23643 11.969  0.028 W1 10  0.9317  56.089819  32.252661
58877.32330 11.925  0.026 W1 10  0.9404  56.089802  32.252682
57065.36927 11.908  0.023 W1 10  0.9601  56.089785  32.252703
58148.59271 11.907  0.026 W1  5  0.9611  56.089798  32.252693
57424.37178 11.842  0.027 W1 10  0.9641  56.089821  32.252674
57064.77804 11.804  0.024 W1 10  0.9654  56.089816  32.252679
56705.90693 11.868  0.025 W1 10  0.9719  56.089810  32.252687
57788.31057 11.817  0.026 W1 10  0.9737  56.089810  32.252688
58512.36733 11.898  0.027 W1  5  0.9743  56.089824  32.252675
57791.78169 11.851  0.024 W1 10  0.9780  56.089801  32.252697
59085.44354 11.865  0.026 W1 10  0.9798  56.089790  32.252706
56706.23635 11.868  0.023 W1 10  0.9798  56.089795  32.252702
57622.81286 11.828  0.030 W1 10  0.9802  56.089805  32.252694
58512.10552 11.969  0.029 W1 10  0.9802  56.089834  32.252667
58883.01327 11.964  0.030 W1 10  0.9811  56.089772  32.252719
57622.87844 11.844  0.024 W1 10  0.9821  56.089813  32.252689
57788.63809 11.894  0.027 W1 10  0.9909  56.089802  32.252702
57788.57263 11.923  0.028 W1 10  0.9912  56.089804  32.252700
58148.52726 11.923  0.023 W1 10  0.9914  56.089801  32.252702
57622.81298 11.948  0.029 W1  5  0.9915  56.089805  32.252699
57258.94508 11.863  0.027 W1 10  0.9928  56.089806  32.252699
57788.17967 11.881  0.026 W1 10  0.9929  56.089844  32.252662
57065.30357 11.944  0.024 W1 10  0.9939  56.089766  32.252727
57989.28530 11.853  0.024 W1 10  0.9974  56.089825  32.252684
58877.19201 11.926  0.024 W1 10  0.9990  56.089813  32.252696
58721.14411 12.016  0.033 W1 10  1.0007  56.089804  32.252703
58148.98542 11.942  0.025 W1 10  1.0012  56.089811  32.252698
59085.18187 11.909  0.030 W1 10  1.0032  56.089850  32.252660
57424.50294 11.916  0.025 W1 10  1.0041  56.089816  32.252694
58512.75991 11.928  0.029 W1 10  1.0046  56.089809  32.252701
57424.76513 11.861  0.023 W1 10  1.0047  56.089813  32.252697
56706.36802 11.965  0.024 W1 10  1.0050  56.089789  32.252716
57788.57251 11.780  0.026 W1 10  1.0051  56.089817  32.252694
57791.45417 11.897  0.025 W1 10  1.0058  56.089813  32.252698
56705.77526 11.907  0.025 W1 10  1.0061  56.089794  32.252713
57258.09230 11.897  0.024 W1 10  1.0078  56.089815  32.252697
58718.26539 11.938  0.026 W1 10  1.0092  56.089808  32.252703
57791.51975 11.887  0.027 W1 10  1.0098  56.089810  32.252702
58148.72361 11.882  0.024 W1 10  1.0110  56.089804  32.252708
57791.06121 11.844  0.029 W1 10  1.0133  56.089797  32.252713
58353.71479 11.840  0.023 W1 10  1.0134  56.089829  32.252687
57625.69541 11.819  0.025 W1 10  1.0144  56.089807  32.252707
57791.38872 11.768  0.023 W1 10  1.0165  56.089829  32.252688
57424.63397 11.899  0.024 W1 10  1.0171  56.089824  32.252693
57258.35474 11.944  0.023 W1 10  1.0174  56.089803  32.252711
57625.76099 11.836  0.023 W1 10  1.0207  56.089805  32.252710
58717.87293 11.871  0.023 W1 10  1.0214  56.089832  32.252687
58721.07878 11.892  0.024 W1 10  1.0231  56.089815  32.252703
56897.17956 11.897  0.029 W1 10  1.0281  56.089818  32.252703
58513.08705 11.921  0.024 W1 10  1.0286  56.089814  32.252706
58876.99629 11.935  0.024 W1 10  1.0286  56.089790  32.252724
58721.60214 11.939  0.027 W1 10  1.0288  56.089821  32.252700
57989.93995 11.941  0.026 W1 10  1.0291  56.089815  32.252706
57790.93031 11.872  0.028 W1 10  1.0296  56.089840  32.252683
56896.58756 11.951  0.025 W1 10  1.0314  56.089814  32.252707
57989.87450 11.881  0.024 W1 10  1.0327  56.089813  32.252709
59085.63965 11.859  0.027 W1 10  1.0345  56.089823  32.252701
58876.73474 11.989  0.028 W1 10  1.0355  56.089845  32.252680
57788.44160 11.818  0.023 W1 10  1.0364  56.089826  32.252699
58720.88256 11.884  0.026 W1 10  1.0369  56.089811  32.252711
57622.74741 11.893  0.024 W1 10  1.0375  56.089832  32.252694
56705.97289 11.905  0.024 W1 10  1.0378  56.089838  32.252688
57065.10657 11.924  0.028 W1 10  1.0383  56.089833  32.252693
56896.78481 11.894  0.026 W1 10  1.0383  56.089808  32.252715
57622.61638 11.902  0.024 W1 10  1.0393  56.089830  32.252696
57064.90945 11.934  0.025 W1 10  1.0395  56.089802  32.252720
58718.33084 11.906  0.023 W1  5  1.0397  56.089837  32.252690
58512.82524 11.739  0.023 W1 10  1.0402  56.089809  32.252714
56706.17039 11.895  0.026 W1 10  1.0424  56.089814  32.252712
57791.19224 11.861  0.028 W1  5  1.0436  56.089844  32.252685
58354.43463 11.822  0.027 W1 10  1.0441  56.089808  32.252716
