# MJD mag magerr filter flag distance ra dec
55252.78316 10.142  0.025 W1 10  1.0535 242.174126 -39.026959
55253.18008 10.098  0.020 W1 10  1.0639 242.174128 -39.026970
55252.91547 10.115  0.020 W1 10  1.0988 242.174137 -39.026995
55253.24629 10.105  0.020 W1 10  1.1088 242.174142 -39.026988
55253.51090 10.111  0.017 W1 10  1.1433 242.174152 -39.026998
55252.98156 10.079  0.019 W1 10  1.1562 242.174163 -39.026926
55252.78304 10.120  0.026 W1 10  1.1613 242.174160 -39.026989
55253.37860 10.118  0.021 W1 10  1.2099 242.174175 -39.027004
55253.64321 10.083  0.020 W1 10  1.2157 242.174184 -39.026962
55253.11399 10.115  0.025 W1 10  1.2335 242.174190 -39.026967
55253.04777 10.107  0.020 W1 10  1.2344 242.174184 -39.027003
55253.11386 10.143  0.025 W1 10  1.2454 242.174188 -39.027001
55252.65073 10.115  0.027 W1 10  1.2471 242.174189 -39.026999
57443.67729 10.035  0.018 W1 10  0.8499 242.174042 -39.027006
57811.13497 10.100  0.016 W1 10  0.8865 242.174025 -39.027063
59069.64947 10.123  0.017 W1  5  0.9068 242.174038 -39.027055
58702.07462 10.201  0.020 W1  5  0.9339 242.174065 -39.027027
58705.08323 10.146  0.018 W1  5  0.9409 242.174039 -39.027073
57617.47269 10.114  0.015 W1 10  0.9564 242.174068 -39.027038
58705.41036 10.128  0.017 W1  5  0.9622 242.174053 -39.027066
57617.80020 10.111  0.017 W1 10  0.9639 242.174058 -39.027060
58175.20003 10.131  0.017 W1 10  0.9646 242.174068 -39.027043
57978.25263 10.123  0.017 W1 10  0.9670 242.174060 -39.027060
56717.79646 10.116  0.014 W1  5  0.9694 242.174083 -39.027015
58338.30374 10.123  0.015 W1 10  0.9744 242.174055 -39.027070
58906.13557 10.131  0.016 W1 10  0.9764 242.174061 -39.027064
57977.40150 10.092  0.021 W1  5  0.9817 242.174079 -39.027035
58175.26548 10.129  0.016 W1 10  0.9835 242.174063 -39.027065
57617.40711 10.118  0.019 W1 10  0.9845 242.174076 -39.027043
58702.33630 10.124  0.016 W1 10  0.9865 242.174056 -39.027076
57810.93848 10.101  0.018 W1  5  0.9893 242.174076 -39.027046
57255.63135 10.128  0.014 W1 10  0.9899 242.174077 -39.027046
58705.34491 10.131  0.015 W1  5  0.9910 242.174069 -39.027060
57617.53814 10.091  0.019 W1 10  0.9922 242.174074 -39.027052
58175.52729 10.120  0.017 W1  5  0.9962 242.174076 -39.027051
58539.02953 10.121  0.019 W1 10  0.9982 242.174070 -39.027062
57079.32744 10.120  0.017 W1 10  1.0004 242.174082 -39.027043
56717.73063 10.129  0.016 W1 10  1.0010 242.174091 -39.027026
58338.04206 10.137  0.016 W1  5  1.0018 242.174074 -39.027058
57810.67655 10.140  0.015 W1 10  1.0037 242.174086 -39.027037
