# MJD mag magerr filter flag distance ra dec
55266.83527 12.624  0.194 W1 10  0.9664  86.683537   0.082067
55266.70297 12.583  0.186 W1 10  1.1753  86.683626   0.082091
55266.90149 10.775    NaN W1 10  1.3207  86.683669   0.082112
55266.96770 12.895  0.288 W1 10  1.4226  86.683552   0.082194
55267.29853 12.714    NaN W1 10  1.6307  86.683780   0.082130
55266.43836 12.842  0.287 W1 10  1.8951  86.683864   0.082147
55266.83540 12.893  0.306 W1 10  1.9518  86.683945   0.082053
55266.57066 13.047  0.318 W1 10  2.2709  86.683090   0.082321
57285.58358 12.532    NaN W1 10  0.1325  86.683493   0.081826
58171.49460 13.365  0.134 W1 10  0.1327  86.683464   0.081847
57284.46848 13.012    NaN W1 10  0.1470  86.683485   0.081842
59112.19606 12.537  0.206 W1 10  0.1587  86.683504   0.081806
59111.47673 12.805  0.240 W1 10  0.2342  86.683525   0.081804
57091.10849 12.609  0.197 W1 10  0.2564  86.683522   0.081845
58170.51332 12.895  0.300 W1 10  0.2657  86.683534   0.081809
57284.99324 12.868  0.247 W1  5  0.2739  86.683529   0.081843
57285.32114 12.815  0.075 W1 10  0.2755  86.683498   0.081876
59111.34595 12.298  0.157 W1 10  0.2837  86.683535   0.081835
58016.72292 13.018  0.318 W1  5  0.3002  86.683513   0.081874
57449.66715 12.697  0.234 W1 10  0.3070  86.683528   0.081861
58170.77513 12.508  0.199 W1 10  0.3284  86.683516   0.081882
57090.64867 12.419  0.181 W1 10  0.3288  86.683546   0.081842
57649.15481 12.745  0.334 W1 10  0.3379  86.683476   0.081902
59111.60750 12.396  0.168 W1  5  0.3493  86.683545   0.081857
58380.15789 15.027    NaN W1  5  0.3512  86.683556   0.081828
56923.36419 12.506  0.192 W1 10  0.3543  86.683544   0.081861
58901.97493 12.657  0.205 W1 10  0.3578  86.683556   0.081835
58744.50346 12.942    NaN W1 10  0.3739  86.683512   0.081900
58537.94244 12.703  0.228 W1 10  0.3739  86.683525   0.081891
56923.49573 12.543  0.209 W1 10  0.3830  86.683558   0.081853
57285.18998 12.810  0.253 W1  5  0.3987  86.683491   0.081916
56731.18973 12.872  0.274 W1 10  0.3998  86.683535   0.081892
58170.97149 12.620  0.197 W1 10  0.4016  86.683571   0.081813
58744.89604 12.722  0.204 W1 10  0.4046  86.683567   0.081844
58171.49447 12.606  0.245 W1 10  0.4066  86.683545   0.081885
56923.03528 12.597  0.328 W1  5  0.4070  86.683558   0.081867
58380.35412 12.793  0.214 W1 10  0.4084  86.683552   0.081876
56731.65069 12.386  0.261 W1 10  0.4104  86.683571   0.081836
